step,time,location,actual_target_temperature_2m,actual_target_rain,pred_target_temperature_2m,pred_target_rain
0,2025-03-24 01:00:00,Lisboa,11.1,0.0,12.064932854443827,0.10397429764270782
0,2025-03-24 01:00:00,Portalegre,7.8,0.0,7.409531929964102,0.0
0,2025-03-24 01:00:00,Porto,9.4,0.0,11.458391936491486,0.1672002077102661
0,2025-03-24 01:00:00,Santarém,9.7,0.0,11.20879184450922,0.11520268023014069
0,2025-03-24 01:00:00,Setúbal,10.8,0.0,11.943834912379467,0.0
0,2025-03-24 01:00:00,Viana do Castelo,10.4,0.0,11.750970724979851,0.29810476303100586
0,2025-03-24 01:00:00,Vila Real,7.0,0.0,7.866806884834864,0.12687665224075317
0,2025-03-24 01:00:00,Viseu,5.9,0.0,7.463357966128835,0.0
0,2025-03-24 01:00:00,Évora,8.3,0.0,9.68803806786057,0.0
0,2025-03-24 02:00:00,Aveiro,10.1,0.0,11.53906478958472,0.37574338912963867
0,2025-03-24 02:00:00,Beja,7.8,0.0,10.153816084139324,0.0
0,2025-03-24 02:00:00,Braga,6.8,0.0,9.282817801913646,0.2040695995092392
0,2025-03-24 02:00:00,Bragança,2.1,0.0,6.02621028695415,0.1387992799282074
0,2025-03-24 02:00:00,Castelo Branco,7.6,0.0,7.279554947075255,0.0
0,2025-03-24 02:00:00,Coimbra,8.6,0.0,10.08339632346893,0.0
0,2025-03-24 02:00:00,Faro,11.4,0.0,12.869405634188261,0.0
0,2025-03-24 02:00:00,Guarda,3.4,0.0,3.60614635074537,0.10398651659488678
0,2025-03-24 02:00:00,Leiria,10.0,0.0,10.79677725024014,0.1852649301290512
0,2025-03-24 02:00:00,Lisboa,11.0,0.0,11.804864117797363,0.0
0,2025-03-24 02:00:00,Portalegre,7.3,0.0,7.435867758800771,0.0
0,2025-03-24 02:00:00,Porto,9.0,0.0,11.180150004711946,0.3820936381816864
0,2025-03-24 02:00:00,Santarém,9.8,0.0,11.060420324220658,0.16460971534252167
0,2025-03-24 02:00:00,Setúbal,10.7,0.0,11.803066527657183,0.12776726484298706
0,2025-03-24 02:00:00,Viana do Castelo,10.2,0.0,11.6063935487413,0.33899280428886414
0,2025-03-24 02:00:00,Vila Real,6.5,0.0,7.127224020122963,0.1329813152551651
0,2025-03-24 02:00:00,Viseu,5.8,0.0,7.523297193795201,0.0
0,2025-03-24 02:00:00,Évora,8.4,0.0,9.741013390654846,0.0
0,2025-03-24 03:00:00,Aveiro,9.4,0.0,11.602475085377215,0.7361010313034058
0,2025-03-24 03:00:00,Beja,7.4,0.0,10.095692497668338,0.0
0,2025-03-24 03:00:00,Braga,6.1,0.0,9.626016282461887,0.205207958817482
0,2025-03-24 03:00:00,Bragança,1.4,0.0,6.138736248265826,0.2093382477760315
0,2025-03-24 03:00:00,Castelo Branco,7.1,0.0,7.259615979657318,0.0
0,2025-03-24 03:00:00,Coimbra,7.3,0.0,9.782457193177839,0.0
0,2025-03-24 03:00:00,Faro,11.0,0.0,12.559015792085804,0.0
0,2025-03-24 03:00:00,Guarda,2.7,0.0,3.4342570512753072,0.11919418722391129
0,2025-03-24 03:00:00,Leiria,8.9,0.0,11.143252856601306,0.17263828217983246
0,2025-03-24 03:00:00,Lisboa,11.1,0.0,11.596809554942672,0.0
0,2025-03-24 03:00:00,Portalegre,7.9,0.0,7.171910212802069,0.0
0,2025-03-24 03:00:00,Porto,8.5,0.0,11.181155360049349,0.22499284148216248
0,2025-03-24 03:00:00,Santarém,9.4,0.0,10.7538229703139,0.158094584941864
0,2025-03-24 03:00:00,Setúbal,10.6,0.0,11.592564786043127,0.0
0,2025-03-24 03:00:00,Viana do Castelo,9.9,0.0,11.893437631176237,0.44627851247787476
0,2025-03-24 03:00:00,Vila Real,6.2,0.0,6.727632230102996,0.12579253315925598
0,2025-03-24 03:00:00,Viseu,5.8,0.0,6.565436060978807,0.0
0,2025-03-24 03:00:00,Évora,8.9,0.0,9.384758875678685,0.0
0,2025-03-24 04:00:00,Aveiro,8.2,0.0,11.787866944401879,0.4871519207954407
0,2025-03-24 04:00:00,Beja,7.1,0.0,9.602555067174677,0.0
0,2025-03-24 04:00:00,Braga,5.5,0.0,9.305967147317178,0.22259186208248138
0,2025-03-24 04:00:00,Bragança,0.9,0.0,6.070634719681146,0.17084233462810516
0,2025-03-24 04:00:00,Castelo Branco,7.0,0.0,6.988176347682241,0.0
0,2025-03-24 04:00:00,Coimbra,7.8,0.0,10.063165631994629,0.10483263432979584
0,2025-03-24 04:00:00,Faro,10.6,0.0,12.459884729538674,0.0
0,2025-03-24 04:00:00,Guarda,2.5,0.0,3.289704966267142,0.15139234066009521
0,2025-03-24 04:00:00,Leiria,8.9,0.0,11.244771059221572,0.2743697464466095
0,2025-03-24 04:00:00,Lisboa,11.1,0.0,11.478648349612904,0.1710406094789505
0,2025-03-24 04:00:00,Portalegre,7.8,0.0,7.272237660041277,0.0
0,2025-03-24 04:00:00,Porto,8.1,0.0,11.335809303504837,0.13985714316368103
0,2025-03-24 04:00:00,Santarém,8.9,0.0,10.897575553782302,0.18795490264892578
0,2025-03-24 04:00:00,Setúbal,10.8,0.0,11.388154530998378,0.130937859416008
0,2025-03-24 04:00:00,Viana do Castelo,9.1,0.0,11.841346364637422,0.3913075029850006
0,2025-03-24 04:00:00,Vila Real,5.6,0.0,7.006394330287953,0.16006630659103394
0,2025-03-24 04:00:00,Viseu,4.9,0.0,6.382461017264239,0.10080797970294952
0,2025-03-24 04:00:00,Évora,8.9,0.0,8.980554414669502,0.0
0,2025-03-24 05:00:00,Aveiro,7.8,0.0,11.356150996126884,0.38226327300071716
0,2025-03-24 05:00:00,Beja,7.4,0.0,9.434037308818978,0.0
0,2025-03-24 05:00:00,Braga,5.2,0.0,9.13694218496031,0.1404327005147934
0,2025-03-24 05:00:00,Bragança,0.5,0.0,5.92777928145765,0.22919312119483948
0,2025-03-24 05:00:00,Castelo Branco,7.0,0.0,6.798998980993519,0.0
0,2025-03-24 05:00:00,Coimbra,8.1,0.0,9.816470186811644,0.0
0,2025-03-24 05:00:00,Faro,10.4,0.0,12.167446562230168,0.0
0,2025-03-24 05:00:00,Guarda,2.2,0.0,3.458593429196971,0.11020102351903915
0,2025-03-24 05:00:00,Leiria,8.6,0.0,10.386046665607378,0.18463782966136932
0,2025-03-24 05:00:00,Lisboa,11.1,0.0,11.264150333512736,0.11975899338722229
0,2025-03-24 05:00:00,Portalegre,7.4,0.0,7.004279086700926,0.0
0,2025-03-24 05:00:00,Porto,7.6,0.0,11.17745014214179,0.11950172483921051
0,2025-03-24 05:00:00,Santarém,8.6,0.0,10.521355086075102,0.20346637070178986
0,2025-03-24 05:00:00,Setúbal,10.8,0.0,11.309219996393018,0.0
0,2025-03-24 05:00:00,Viana do Castelo,8.6,0.0,11.882598824227463,0.30648505687713623
0,2025-03-24 05:00:00,Vila Real,5.3,0.0,6.972653835661803,0.17709073424339294
0,2025-03-24 05:00:00,Viseu,4.5,0.0,6.788989246022156,0.0
0,2025-03-24 05:00:00,Évora,8.8,0.0,8.13055215195449,0.0
0,2025-03-24 06:00:00,Aveiro,7.2,0.0,11.187679621078445,0.14786814153194427
0,2025-03-24 06:00:00,Beja,8.1,0.0,8.971636735667339,0.0
0,2025-03-24 06:00:00,Braga,5.0,0.0,9.11380943920062,0.13494142889976501
0,2025-03-24 06:00:00,Bragança,0.4,0.0,6.036845644285442,0.2760940194129944
0,2025-03-24 06:00:00,Castelo Branco,7.0,0.0,6.752729359036223,0.0
0,2025-03-24 06:00:00,Coimbra,8.5,0.0,9.858405166890384,0.0
0,2025-03-24 06:00:00,Faro,9.9,0.0,12.2485944175693,0.0
0,2025-03-24 06:00:00,Guarda,1.8,0.0,3.8409671523196263,0.0
0,2025-03-24 06:00:00,Leiria,7.8,0.0,10.314906553166976,0.0
0,2025-03-24 06:00:00,Lisboa,10.9,0.0,11.411178750423257,0.0
0,2025-03-24 06:00:00,Portalegre,7.2,0.0,7.156623862708729,0.0
0,2025-03-24 06:00:00,Porto,7.4,0.0,10.93448353242105,0.21158510446548462
0,2025-03-24 06:00:00,Santarém,8.3,0.0,10.386257143425269,0.12908895313739777
0,2025-03-24 06:00:00,Setúbal,10.5,0.0,11.232940915669374,0.0
0,2025-03-24 06:00:00,Viana do Castelo,8.0,0.0,11.62982712471772,0.3013424277305603
0,2025-03-24 06:00:00,Vila Real,5.0,0.0,7.302508095455282,0.161550834774971
0,2025-03-24 06:00:00,Viseu,4.7,0.0,7.027111317573258,0.0
0,2025-03-24 06:00:00,Évora,8.8,0.0,8.118961184892775,0.0
0,2025-03-24 07:00:00,Aveiro,7.4,0.0,10.739799929920558,0.13690918684005737
0,2025-03-24 07:00:00,Beja,8.6,0.0,8.996243688455223,0.0
0,2025-03-24 07:00:00,Braga,5.3,0.0,9.20376000428202,0.0
0,2025-03-24 07:00:00,Bragança,1.4,0.0,6.505440870894757,0.3384236991405487
0,2025-03-24 07:00:00,Castelo Branco,7.3,0.0,7.4630977099152895,0.0
0,2025-03-24 07:00:00,Coimbra,8.2,0.0,9.9078067035645,0.0
0,2025-03-24 07:00:00,Faro,9.4,0.0,12.14859686216947,0.0
0,2025-03-24 07:00:00,Guarda,2.1,0.0,4.063669757616503,0.12300500273704529
0,2025-03-24 07:00:00,Leiria,7.8,0.0,10.283167710028918,0.0
0,2025-03-24 07:00:00,Lisboa,11.1,0.0,11.53947944891612,0.0
0,2025-03-24 07:00:00,Portalegre,7.6,0.0,7.501959310210184,0.0
0,2025-03-24 07:00:00,Porto,7.7,0.0,10.687338760514915,0.1368652582168579
0,2025-03-24 07:00:00,Santarém,8.1,0.0,10.282422952921301,0.0
0,2025-03-24 07:00:00,Setúbal,10.4,0.0,11.489048805406185,0.0
0,2025-03-24 07:00:00,Viana do Castelo,7.9,0.0,11.630050484428843,0.27808764576911926
0,2025-03-24 07:00:00,Vila Real,5.4,0.0,7.26425157948771,0.1165594607591629
0,2025-03-24 07:00:00,Viseu,5.6,0.0,7.38915110593986,0.0
0,2025-03-24 07:00:00,Évora,8.8,0.0,8.217994680217974,0.0
0,2025-03-24 08:00:00,Aveiro,8.4,0.0,11.65228039986961,0.11190284043550491
0,2025-03-24 08:00:00,Beja,9.4,0.0,10.679916896445263,0.0
0,2025-03-24 08:00:00,Braga,8.1,0.0,10.034397533787088,0.0
0,2025-03-24 08:00:00,Bragança,5.4,0.0,7.778160749053882,0.31538909673690796
0,2025-03-24 08:00:00,Castelo Branco,9.4,0.0,8.115106447332774,0.0
0,2025-03-24 08:00:00,Coimbra,8.9,0.0,10.703700602220502,0.0
0,2025-03-24 08:00:00,Faro,11.6,0.0,13.532430546748799,0.0
0,2025-03-24 08:00:00,Guarda,4.2,0.0,4.749238053368247,0.0
0,2025-03-24 08:00:00,Leiria,9.1,0.0,11.353920296090351,0.0
0,2025-03-24 08:00:00,Lisboa,12.4,0.0,12.812225056475588,0.0
0,2025-03-24 08:00:00,Portalegre,9.5,0.0,8.436141975317744,0.0
0,2025-03-24 08:00:00,Porto,9.7,0.0,11.274012499482122,0.10402143001556396
0,2025-03-24 08:00:00,Santarém,10.1,0.0,11.71405500341084,0.0
0,2025-03-24 08:00:00,Setúbal,12.0,0.0,12.839168276060253,0.0
0,2025-03-24 08:00:00,Viana do Castelo,9.6,0.0,12.476671067344917,0.16756455600261688
0,2025-03-24 08:00:00,Vila Real,8.9,0.0,9.016862910469067,0.1104968935251236
0,2025-03-24 08:00:00,Viseu,8.4,0.0,7.961938509632763,0.0
0,2025-03-24 08:00:00,Évora,9.6,0.0,9.71617300367894,0.0
0,2025-03-24 09:00:00,Aveiro,10.9,0.0,12.470166573393886,0.1189853847026825
0,2025-03-24 09:00:00,Beja,10.4,0.0,12.117472020787254,0.0
0,2025-03-24 09:00:00,Braga,11.6,0.0,11.286633514436637,0.0
0,2025-03-24 09:00:00,Bragança,9.1,0.0,9.221087245213681,0.32887521386146545
0,2025-03-24 09:00:00,Castelo Branco,11.6,0.0,10.661889415109854,0.0
0,2025-03-24 09:00:00,Coimbra,11.4,0.0,11.53080425743785,0.0
0,2025-03-24 09:00:00,Faro,13.4,0.0,14.630947045084941,0.0
0,2025-03-24 09:00:00,Guarda,6.2,0.0,6.354807390888466,0.0
0,2025-03-24 09:00:00,Leiria,11.0,0.0,12.782044381942303,0.0
0,2025-03-24 09:00:00,Lisboa,14.1,0.0,14.341696830269646,0.0
0,2025-03-24 09:00:00,Portalegre,11.6,0.0,9.93766817799263,0.0
0,2025-03-24 09:00:00,Porto,12.8,0.0,12.299294528799662,0.0
0,2025-03-24 09:00:00,Santarém,12.2,0.0,13.69577689523338,0.0
0,2025-03-24 09:00:00,Setúbal,13.5,0.0,14.221885863169746,0.0
0,2025-03-24 09:00:00,Viana do Castelo,11.8,0.0,13.170099994328158,0.16522887349128723
0,2025-03-24 09:00:00,Vila Real,11.0,0.0,10.283710305658092,0.1915823221206665
0,2025-03-24 09:00:00,Viseu,11.3,0.0,9.818124044262667,0.0
0,2025-03-24 09:00:00,Évora,11.5,0.0,11.365726788893015,0.0
0,2025-03-24 10:00:00,Aveiro,13.8,0.0,13.758157153033784,0.0
0,2025-03-24 10:00:00,Beja,12.2,0.0,13.146786025844033,0.0
0,2025-03-24 10:00:00,Braga,14.2,0.0,12.775269649146036,0.11717306077480316
0,2025-03-24 10:00:00,Bragança,11.3,0.0,10.613907630058193,0.20491722226142883
0,2025-03-24 10:00:00,Castelo Branco,13.6,0.0,11.95857011637757,0.0
0,2025-03-24 10:00:00,Coimbra,14.2,0.0,12.975152998724843,0.0
0,2025-03-24 10:00:00,Faro,15.2,0.0,16.208312250714023,0.0
0,2025-03-24 10:00:00,Guarda,8.3,0.0,7.237690539066591,0.19447314739227295
0,2025-03-24 10:00:00,Leiria,13.6,0.0,14.389721401128018,0.0
0,2025-03-24 10:00:00,Lisboa,15.6,0.0,15.0680035886999,0.0
0,2025-03-24 10:00:00,Portalegre,13.1,0.0,11.673276926161623,0.0
0,2025-03-24 10:00:00,Porto,15.2,0.0,13.57807787431834,0.0
0,2025-03-24 10:00:00,Santarém,14.8,0.0,14.994022423870426,0.0
0,2025-03-24 10:00:00,Setúbal,15.1,0.0,15.132931218870157,0.0
0,2025-03-24 10:00:00,Viana do Castelo,13.8,0.0,13.448467684528135,0.18755048513412476
0,2025-03-24 10:00:00,Vila Real,12.4,0.0,11.627316532374657,0.11212990432977676
0,2025-03-24 10:00:00,Viseu,13.3,0.0,11.067603837581537,0.17332564294338226
0,2025-03-24 10:00:00,Évora,13.1,0.0,13.160532276215411,0.0
0,2025-03-24 11:00:00,Aveiro,14.9,0.0,14.375854301748815,0.10945579409599304
0,2025-03-24 11:00:00,Beja,14.0,0.0,14.455532499300032,0.0
0,2025-03-24 11:00:00,Braga,16.2,0.0,13.870219976017296,0.0
0,2025-03-24 11:00:00,Bragança,13.2,0.0,11.6796294636685,0.2903680205345154
0,2025-03-24 11:00:00,Castelo Branco,15.0,0.0,13.617210385393099,0.0
0,2025-03-24 11:00:00,Coimbra,16.5,0.0,14.27077304941261,0.0
0,2025-03-24 11:00:00,Faro,16.5,0.0,16.9286304737607,0.0
0,2025-03-24 11:00:00,Guarda,9.9,0.0,8.825703708167364,0.1795380711555481
0,2025-03-24 11:00:00,Leiria,16.2,0.0,15.033235697875957,0.0
0,2025-03-24 11:00:00,Lisboa,16.5,0.0,15.222884126571062,0.0
0,2025-03-24 11:00:00,Portalegre,14.6,0.0,13.082153468971896,0.0
0,2025-03-24 11:00:00,Porto,16.9,0.0,14.336853691164597,0.0
0,2025-03-24 11:00:00,Santarém,16.6,0.0,15.613215587751789,0.0
0,2025-03-24 11:00:00,Setúbal,16.6,0.0,15.65132743291313,0.0
0,2025-03-24 11:00:00,Viana do Castelo,15.1,0.0,14.289221878673716,0.10057209432125092
0,2025-03-24 11:00:00,Vila Real,13.6,0.0,12.097935859532239,0.13608431816101074
0,2025-03-24 11:00:00,Viseu,14.8,0.0,11.984900980700301,0.1397206336259842
0,2025-03-24 11:00:00,Évora,14.6,0.0,14.450544901381578,0.0
0,2025-03-24 12:00:00,Aveiro,15.2,0.0,14.717137449102097,0.0
0,2025-03-24 12:00:00,Beja,15.6,0.0,15.882648618986343,0.0
0,2025-03-24 12:00:00,Braga,17.3,0.0,14.063338198309497,0.0
0,2025-03-24 12:00:00,Bragança,14.1,0.0,12.414685565135118,0.2717001140117645
0,2025-03-24 12:00:00,Castelo Branco,16.1,0.0,14.457249003957598,0.0
0,2025-03-24 12:00:00,Coimbra,17.8,0.0,15.11430225996461,0.0
0,2025-03-24 12:00:00,Faro,17.0,0.0,17.286782094469213,0.0
0,2025-03-24 12:00:00,Guarda,10.8,0.0,10.134771314086342,0.19816258549690247
0,2025-03-24 12:00:00,Leiria,17.9,0.0,15.535073372034457,0.0
0,2025-03-24 12:00:00,Lisboa,17.1,0.0,15.89531315061418,0.0
0,2025-03-24 12:00:00,Portalegre,15.6,0.0,13.990845840399212,0.0
0,2025-03-24 12:00:00,Porto,17.7,0.0,14.578275458619803,0.0
0,2025-03-24 12:00:00,Santarém,18.0,0.0,16.844429431438446,0.0
0,2025-03-24 12:00:00,Setúbal,17.8,0.0,16.77388451990861,0.0
0,2025-03-24 12:00:00,Viana do Castelo,15.9,0.0,14.6075587039587,0.0
0,2025-03-24 12:00:00,Vila Real,15.0,0.0,13.027104003707594,0.10314860939979553
0,2025-03-24 12:00:00,Viseu,15.9,0.0,13.10331234924633,0.1508084386587143
0,2025-03-24 12:00:00,Évora,15.8,0.1,15.641917529668742,0.0
0,2025-03-24 13:00:00,Aveiro,15.5,0.0,15.014001553365654,0.0
0,2025-03-24 13:00:00,Beja,16.9,0.1,16.132619128417907,0.0
0,2025-03-24 13:00:00,Braga,18.2,0.0,14.760454746572247,0.0
0,2025-03-24 13:00:00,Bragança,14.7,0.0,13.438960890513663,0.18369434773921967
0,2025-03-24 13:00:00,Castelo Branco,17.4,0.0,15.165641502274317,0.0
0,2025-03-24 13:00:00,Coimbra,19.0,0.0,15.367657531492023,0.0
0,2025-03-24 13:00:00,Faro,18.2,0.1,17.124238817836446,0.0
0,2025-03-24 13:00:00,Guarda,11.2,0.0,10.210004586893351,0.300157755613327
0,2025-03-24 13:00:00,Leiria,18.9,0.0,15.645571621900888,0.0
0,2025-03-24 13:00:00,Lisboa,18.0,0.0,16.07632693417303,0.0
0,2025-03-24 13:00:00,Portalegre,16.5,0.0,14.63486149275394,0.0
0,2025-03-24 13:00:00,Porto,18.4,0.0,14.742297209570932,0.11949833482503891
0,2025-03-24 13:00:00,Santarém,18.9,0.0,17.015646801039267,0.0
0,2025-03-24 13:00:00,Setúbal,18.9,0.0,16.191795916208697,0.0
0,2025-03-24 13:00:00,Viana do Castelo,16.8,0.0,14.465876899456825,0.0
0,2025-03-24 13:00:00,Vila Real,16.6,0.0,12.844857145669355,0.16600747406482697
0,2025-03-24 13:00:00,Viseu,17.1,0.0,14.450334970534385,0.14129623770713806
0,2025-03-24 13:00:00,Évora,17.0,0.0,16.131129294818503,0.0
0,2025-03-24 14:00:00,Aveiro,15.9,0.0,14.845969114870135,0.0
0,2025-03-24 14:00:00,Beja,17.7,0.1,15.953723351243767,0.0
0,2025-03-24 14:00:00,Braga,18.7,0.0,14.654744599500223,0.13313983380794525
0,2025-03-24 14:00:00,Bragança,15.6,0.0,13.77927396935849,0.1366485357284546
0,2025-03-24 14:00:00,Castelo Branco,17.9,0.0,15.17908753063772,0.0
0,2025-03-24 14:00:00,Coimbra,19.9,0.0,15.325476797484546,0.0
0,2025-03-24 14:00:00,Faro,18.4,0.1,16.745282557505693,0.0
0,2025-03-24 14:00:00,Guarda,11.6,0.0,10.999768662406364,0.352748841047287
0,2025-03-24 14:00:00,Leiria,19.4,0.0,15.708399318553194,0.0
0,2025-03-24 14:00:00,Lisboa,18.5,0.0,15.836002219630744,0.0
0,2025-03-24 14:00:00,Portalegre,16.7,0.0,14.217114280320601,0.0
0,2025-03-24 14:00:00,Porto,17.5,0.0,15.103871242221274,0.10359593480825424
0,2025-03-24 14:00:00,Santarém,19.4,0.0,16.673330532474065,0.0
0,2025-03-24 14:00:00,Setúbal,19.4,0.0,16.497286699860684,0.0
0,2025-03-24 14:00:00,Viana do Castelo,16.2,0.0,14.697306475029015,0.0
0,2025-03-24 14:00:00,Vila Real,16.7,0.0,13.558426633815893,0.16657882928848267
0,2025-03-24 14:00:00,Viseu,17.4,0.0,13.927645993859343,0.17550860345363617
0,2025-03-24 14:00:00,Évora,17.4,0.0,15.412032091075876,0.0
0,2025-03-24 15:00:00,Aveiro,16.0,0.0,14.858466524877636,0.0
0,2025-03-24 15:00:00,Beja,18.1,0.0,16.16995167522396,0.0
0,2025-03-24 15:00:00,Braga,19.0,0.0,14.819233742187674,0.0
0,2025-03-24 15:00:00,Bragança,16.2,0.0,13.557152652579498,0.11962150782346725
0,2025-03-24 15:00:00,Castelo Branco,18.3,0.0,14.899235686550709,0.10590005666017532
0,2025-03-24 15:00:00,Coimbra,20.0,0.0,14.866918562457519,0.0
0,2025-03-24 15:00:00,Faro,18.0,0.0,17.107720402947194,0.0
0,2025-03-24 15:00:00,Guarda,11.7,0.0,11.324239855315598,0.2117384523153305
0,2025-03-24 15:00:00,Leiria,19.9,0.0,15.670679725082943,0.0
0,2025-03-24 15:00:00,Lisboa,18.8,0.0,15.293632468487738,0.0
0,2025-03-24 15:00:00,Portalegre,16.5,0.0,14.415622445287514,0.0
0,2025-03-24 15:00:00,Porto,16.9,0.0,15.03840747592906,0.0
0,2025-03-24 15:00:00,Santarém,19.9,0.0,16.44266308549649,0.0
0,2025-03-24 15:00:00,Setúbal,18.8,0.0,16.429005349149303,0.0
0,2025-03-24 15:00:00,Viana do Castelo,16.1,0.0,14.716911660647332,0.0
0,2025-03-24 15:00:00,Vila Real,16.9,0.0,13.417832184939087,0.19785845279693604
0,2025-03-24 15:00:00,Viseu,17.6,0.0,13.912886463881927,0.14341974258422852
0,2025-03-24 15:00:00,Évora,17.6,0.0,15.467102267235687,0.0
0,2025-03-24 16:00:00,Aveiro,15.7,0.0,14.826353287174374,0.0
0,2025-03-24 16:00:00,Beja,18.1,0.0,16.105559427286437,0.0
0,2025-03-24 16:00:00,Braga,18.3,0.0,15.23833251932021,0.12541654706001282
0,2025-03-24 16:00:00,Bragança,16.3,0.0,12.864124942964837,0.12724708020687103
0,2025-03-24 16:00:00,Castelo Branco,18.1,0.0,15.176088463562536,0.0
0,2025-03-24 16:00:00,Coimbra,17.9,0.0,14.74036434660774,0.0
0,2025-03-24 16:00:00,Faro,17.5,0.0,17.01174031009584,0.0
0,2025-03-24 16:00:00,Guarda,11.9,0.0,10.608575246907819,0.2879076600074768
0,2025-03-24 16:00:00,Leiria,18.1,0.0,15.199432314351844,0.0
0,2025-03-24 16:00:00,Lisboa,19.1,0.0,15.470384324310949,0.0
0,2025-03-24 16:00:00,Portalegre,16.3,0.0,14.447107973586357,0.12015550583600998
0,2025-03-24 16:00:00,Porto,16.4,0.0,14.95231473686765,0.0
0,2025-03-24 16:00:00,Santarém,20.1,0.0,15.697609336022282,0.0
0,2025-03-24 16:00:00,Setúbal,18.9,0.0,15.70605319335786,0.0
0,2025-03-24 16:00:00,Viana do Castelo,15.6,0.0,14.493919890965762,0.0
0,2025-03-24 16:00:00,Vila Real,16.6,0.0,13.522669045635388,0.32502010464668274
0,2025-03-24 16:00:00,Viseu,17.4,0.0,13.554691061908297,0.17425179481506348
0,2025-03-24 16:00:00,Évora,17.2,0.0,15.643727542865417,0.0
0,2025-03-24 17:00:00,Aveiro,15.1,0.0,14.12438992575682,0.0
0,2025-03-24 17:00:00,Beja,17.8,0.0,15.222296292763913,0.0
0,2025-03-24 17:00:00,Braga,17.1,0.0,14.345208966440286,0.10429173707962036
0,2025-03-24 17:00:00,Bragança,14.8,0.0,12.826957631564882,0.0
0,2025-03-24 17:00:00,Castelo Branco,17.2,0.0,14.672434522308972,0.0
0,2025-03-24 17:00:00,Coimbra,17.4,0.0,14.434957983212358,0.0
0,2025-03-24 17:00:00,Faro,16.5,0.0,17.43348331615862,0.0
0,2025-03-24 17:00:00,Guarda,11.2,0.0,10.578642831205293,0.3376612961292267
0,2025-03-24 17:00:00,Leiria,17.1,0.0,14.714796301423048,0.0
0,2025-03-24 17:00:00,Lisboa,17.6,0.0,15.040331313230144,0.0
0,2025-03-24 17:00:00,Portalegre,16.1,0.0,13.474929719371975,0.1024087518453598
0,2025-03-24 17:00:00,Porto,16.1,0.0,14.611639585894277,0.0
0,2025-03-24 17:00:00,Santarém,18.2,0.0,15.185231047686644,0.0
0,2025-03-24 17:00:00,Setúbal,19.0,0.0,15.55229097883965,0.0
0,2025-03-24 17:00:00,Viana do Castelo,15.4,0.0,14.16066214769058,0.0
0,2025-03-24 17:00:00,Vila Real,16.4,0.0,13.038618696903404,0.23242922127246857
0,2025-03-24 17:00:00,Viseu,16.9,0.0,13.004558099543399,0.12279271334409714
0,2025-03-24 17:00:00,Évora,16.8,0.0,14.854780251770174,0.0
0,2025-03-24 18:00:00,Aveiro,14.6,0.0,13.650092753720635,0.0
0,2025-03-24 18:00:00,Beja,16.2,0.0,14.842214090801914,0.0
0,2025-03-24 18:00:00,Braga,15.9,0.0,13.660919555837799,0.12989547848701477
0,2025-03-24 18:00:00,Bragança,12.9,0.0,11.724031758773064,0.14374417066574097
